Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
606,US-2021-100344,2021-05-27,2021-06-02,Standard Class,AW-10146,Andrew Watson,Consumer,United States,San Francisco,California,27789,West,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,96.4191,3,0.2,16.4281
538,US-2021-100308,2021-05-13,2021-05-17,Second Class,RS-10635,Rachel Stewart,Consumer,United States,Phoenix,Arizona,86461,West,TEC-CO-0000173,Technology,Copiers,Executive Multifunction Copier,3765.5996,4,0.2,521.5887
892,US-2021-100495,2021-07-23,2021-07-26,Second Class,DG-10321,Daniel Green,Consumer,United States,Atlanta,Georgia,24183,South,FUR-BO-0000004,Furniture,Bookcases,Deluxe Storage Cabinet,716.3898,3,0.2,-94.997
3704,US-2022-102113,2022-11-04,2022-11-09,Standard Class,EB-10734,Edward Bennett,Consumer,United States,Columbus,Ohio,87094,East,OFF-LA-0000125,Office Supplies,Labels,Executive Address Label,12.6926,1,0.3,1.209
7065,US-2024-104027,2024-03-27,2024-03-31,Standard Class,FC-10266,Frank Collins,Consumer,United States,Dallas,Texas,89867,Central,FUR-BO-0000008,Furniture,Bookcases,Pro Wall Shelf,291.4193,2,0.4,-51.289
3012,US-2022-101710,2022-07-14,2022-07-20,Standard Class,WW-10400,Walter Wells,Home Office,United States,Dallas,Texas,99609,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1118.2788,3,0.0,78.5673
355,US-2021-100201,2021-04-06,2021-04-13,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,74.6862,2,0.0,16.5224
5901,US-2023-103369,2023-10-20,2023-10-22,First Class,NG-10245,Nathan Garcia,Consumer,United States,Seattle,Washington,58897,West,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,12.2919,1,0.7,-5.6852
5348,US-2023-103042,2023-08-01,2023-08-07,Standard Class,WG-10066,Walter Green,Corporate,United States,Newark,New Jersey,96327,East,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,3209.1935,3,0.0,749.4424
4035,US-2022-102297,2022-12-12,2022-12-18,Standard Class,TC-10101,Thomas Cooper,Corporate,United States,Minneapolis,Minnesota,87455,Central,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,73.79,2,0.0,15.6596
4544,US-2023-102589,2023-03-18,2023-03-23,Standard Class,TS-10376,Thomas Simmons,Home Office,United States,Boston,Massachusetts,45631,East,OFF-ST-0000148,Office Supplies,Storage,Deluxe Storage Bin,147.2337,3,0.1,8.3569
1308,US-2021-100729,2021-10-01,2021-10-05,Standard Class,MB-10027,Marcus Bennett,Consumer,United States,Phoenix,Arizona,31306,West,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,164.7028,3,0.4,-18.2355
1163,US-2021-100647,2021-09-08,2021-09-14,Standard Class,PS-10389,Patrick Scott,Consumer,United States,Miami,Florida,36373,South,FUR-BO-0000002,Furniture,Bookcases,Advanced Storage Cabinet,712.6773,2,0.2,-9.8542
3527,US-2022-102014,2022-10-13,2022-10-16,First Class,DG-10009,Diane Garcia,Home Office,United States,Detroit,Michigan,42562,Central,OFF-PA-0000136,Office Supplies,Paper,Wireless Legal Pad,174.7138,5,0.2,34.0284
3962,US-2022-102253,2022-12-01,2022-12-05,Standard Class,NS-10416,Nancy Sanders,Consumer,United States,Los Angeles,California,21214,West,OFF-ST-0000147,Office Supplies,Storage,Standard Storage Bin,582.8243,4,0.1,26.0069
1126,US-2021-100625,2021-09-03,2021-09-06,First Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,108.3573,2,0.1,0.2835
6670,US-2024-103801,2024-01-06,2024-01-09,Second Class,FL-10020,Frank Lee,Home Office,United States,Detroit,Michigan,62299,Central,OFF-PA-0000130,Office Supplies,Paper,Pro Notebook,95.2215,3,0.0,33.5402
5013,US-2023-102848,2023-06-03,2023-06-08,Second Class,XM-10116,Xavier Morgan,Corporate,United States,Columbus,Ohio,33416,East,OFF-BI-0000084,Office Supplies,Binders,Classic Ring Binder,13.9517,1,0.3,1.3678
2607,US-2022-101470,2022-05-01,2022-05-05,Standard Class,QT-10284,Quinn Turner,Corporate,United States,Detroit,Michigan,97280,Central,OFF-ST-0000151,Office Supplies,Storage,Advanced Archive Case,668.9563,7,0.3,-107.8601
7169,US-2024-104095,2024-04-15,2024-04-22,Standard Class,SH-10414,Sandra Harris,Home Office,United States,Richmond,Virginia,59574,South,TEC-MA-0000188,Technology,Machines,Deluxe Scanner,3185.6429,3,0.2,-375.1318
8907,US-2024-105071,2024-12-10,2024-12-15,Second Class,NR-10180,Nancy Russell,Consumer,United States,Los Angeles,California,38876,West,TEC-PH-0000203,Technology,Phones,Compact Smartphone,761.5554,4,0.2,39.0129
3273,US-2022-101865,2022-09-06,2022-09-11,Standard Class,LH-10784,Linda Harris,Consumer,United States,Phoenix,Arizona,75746,West,OFF-PA-0000135,Office Supplies,Paper,Classic Notebook,114.9105,5,0.0,28.7818
1741,US-2021-100972,2021-11-26,2021-12-02,Standard Class,XE-10159,Xavier Edwards,Home Office,United States,Charlotte,North Carolina,45927,South,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,41.2176,2,0.1,13.696
1756,US-2021-100980,2021-11-29,2021-12-02,Second Class,LH-10219,Laura Hughes,Home Office,United States,Phoenix,Arizona,40511,West,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,768.608,1,0.0,13.9723
2943,US-2022-101669,2022-07-05,2022-07-12,Standard Class,XD-10779,Xavier Diaz,Corporate,United States,Los Angeles,California,98280,West,TEC-PH-0000204,Technology,Phones,Executive Smartphone,300.9422,2,0.2,-16.6923
5153,US-2023-102925,2023-06-25,2023-07-02,Standard Class,VG-10581,Victor Green,Corporate,United States,Detroit,Michigan,15971,Central,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,734.2174,2,0.3,-196.9298
6558,US-2023-103745,2023-12-26,2024-01-01,Standard Class,YG-10688,Yolanda Garcia,Home Office,United States,Portland,Oregon,27709,West,OFF-ST-0000151,Office Supplies,Storage,Advanced Archive Case,84.8087,1,0.2,2.2962
3926,US-2022-102236,2022-11-29,2022-12-03,Standard Class,OJ-10105,Olivia Jenkins,Home Office,United States,Portland,Oregon,68033,West,OFF-EN-0000103,Office Supplies,Envelopes,Adjustable Security Envelope,93.0589,3,0.0,31.904
2460,US-2022-101385,2022-03-31,2022-04-07,Standard Class,JS-10438,Julia Shah,Home Office,United States,San Francisco,California,83922,West,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,662.3964,7,0.4,-89.1766
4649,US-2023-102646,2023-04-04,2023-04-09,Standard Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,OFF-FA-0000115,Office Supplies,Fasteners,Pro Binder Clip Set,50.5419,6,0.1,11.9653
3228,US-2022-101838,2022-08-27,2022-09-01,Standard Class,AC-10556,Anna Collins,Consumer,United States,Boston,Massachusetts,24257,East,FUR-BO-0000009,Furniture,Bookcases,Advanced Wall Shelf,254.3309,1,0.0,6.0134
9115,US-2024-105188,2024-12-30,2025-01-04,Standard Class,ML-10594,Michael Lee,Consumer,United States,Phoenix,Arizona,53698,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,392.5896,1,0.1,38.9359
9001,US-2024-105123,2024-12-20,2024-12-27,Standard Class,OP-10131,Olivia Parker,Consumer,United States,Columbus,Ohio,65683,East,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,129.7209,3,0.3,7.239
5064,US-2023-102876,2023-06-13,2023-06-20,Standard Class,GR-10221,Grace Rivera,Home Office,United States,Philadelphia,Pennsylvania,53743,East,OFF-EN-0000092,Office Supplies,Envelopes,Heavy-Duty Catalog Envelope,20.9718,1,0.0,7.0916
4488,US-2023-102557,2023-03-10,2023-03-16,Standard Class,CK-10558,Carol Kelly,Consumer,United States,Charlotte,North Carolina,94720,South,OFF-BI-0000086,Office Supplies,Binders,Adjustable Clip Binder,138.5093,3,0.0,38.1305
3502,US-2022-101998,2022-10-09,2022-10-15,Standard Class,MK-10789,Michael Kelly,Consumer,United States,Minneapolis,Minnesota,20748,Central,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,119.6623,7,0.0,37.0048
6135,US-2023-103505,2023-11-14,2023-11-18,Standard Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,475.1772,1,0.0,77.0335
5437,US-2023-103093,2023-08-17,2023-08-21,Second Class,XP-10234,Xavier Patel,Corporate,United States,Miami,Florida,62876,South,OFF-PA-0000132,Office Supplies,Paper,Standard Legal Pad,16.3441,1,0.1,6.0874
5449,US-2023-103099,2023-08-20,2023-08-23,Second Class,KW-10383,Kevin Wright,Consumer,United States,Nashville,Tennessee,48077,South,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,1240.9168,5,0.1,122.6257
7717,US-2024-104430,2024-07-17,2024-07-19,First Class,JR-10255,Jane Rivera,Consumer,United States,Newark,New Jersey,93424,East,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,885.7003,5,0.3,-57.506
4497,US-2023-102562,2023-03-13,2023-03-17,Standard Class,AC-10641,Amy Chen,Home Office,United States,New York City,New York,45049,East,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,54.5896,2,0.2,-8.5559
8088,US-2024-104627,2024-09-10,2024-09-15,Second Class,KW-10383,Kevin Wright,Consumer,United States,Nashville,Tennessee,48077,South,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,35.5099,2,0.0,10.0578
3722,US-2022-102121,2022-11-07,2022-11-10,First Class,TT-10654,Tina Turner,Corporate,United States,Los Angeles,California,39227,West,OFF-AR-0000069,Office Supplies,Art,Classic Marker Pack,170.9045,6,0.0,40.7849
8748,US-2024-104992,2024-11-27,2024-12-02,Standard Class,VL-10461,Vivian Lee,Consumer,United States,Charlotte,North Carolina,48522,South,TEC-CO-0000181,Technology,Copiers,Compact Multifunction Copier,8684.8818,5,0.1,2035.5157
3666,US-2022-102092,2022-11-01,2022-11-07,Standard Class,LS-10566,Linda Sanders,Corporate,United States,Detroit,Michigan,88969,Central,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,49.9405,5,0.3,8.5654
1123,US-2021-100624,2021-09-03,2021-09-07,Standard Class,SE-10273,Sandra Evans,Corporate,United States,San Francisco,California,62903,West,OFF-FA-0000115,Office Supplies,Fasteners,Pro Binder Clip Set,28.9707,2,0.0,6.7512
5880,US-2023-103359,2023-10-17,2023-10-22,Second Class,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,OFF-PA-0000138,Office Supplies,Paper,Adjustable Copy Paper,72.1464,3,0.3,10.8954
1996,US-2021-101127,2021-12-30,2022-01-04,Standard Class,YL-10236,Yolanda Lewis,Consumer,United States,Detroit,Michigan,19107,Central,FUR-TA-0000041,Furniture,Tables,Pro Training Table,1963.5227,3,0.0,-92.5846
7077,US-2024-104034,2024-03-30,2024-04-05,Standard Class,RB-10350,Rachel Baker,Consumer,United States,Detroit,Michigan,25881,Central,TEC-PH-0000209,Technology,Phones,Recycled Desk Phone,350.3313,1,0.0,88.1455
947,US-2021-100522,2021-07-31,2021-08-07,Standard Class,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,55.21,4,0.1,12.1696
4946,US-2023-102812,2023-05-22,2023-05-27,Standard Class,TS-10218,Tina Simmons,Corporate,United States,Minneapolis,Minnesota,65118,Central,OFF-BI-0000089,Office Supplies,Binders,Premium Clip Binder,134.8702,4,0.2,25.1956
2020,US-2022-101143,2022-01-03,2022-01-05,First Class,FG-10516,Frank Gray,Consumer,United States,Houston,Texas,13675,Central,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,190.1375,1,0.0,37.1212
3692,US-2022-102107,2022-11-03,2022-11-06,First Class,AP-10553,Anna Patel,Corporate,United States,Los Angeles,California,20276,West,TEC-PH-0000207,Technology,Phones,Executive Desk Phone,1308.259,6,0.3,-158.4689
1994,US-2021-101126,2021-12-29,2022-01-02,Second Class,WL-10242,Wendy Long,Home Office,United States,San Francisco,California,24688,West,TEC-MA-0000195,Technology,Machines,Classic Label Printer,965.4697,1,0.0,125.7361
187,US-2021-100106,2021-02-25,2021-03-02,Standard Class,SP-10530,Steven Parker,Consumer,United States,Newark,New Jersey,35907,East,TEC-MA-0000195,Technology,Machines,Classic Label Printer,3016.9788,6,0.4,-672.1221
8086,US-2024-104626,2024-09-10,2024-09-12,First Class,NN-10434,Nathan Nguyen,Consumer,United States,Boston,Massachusetts,55283,East,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,5725.4032,5,0.0,1325.925
976,US-2021-100542,2021-08-04,2021-08-09,Standard Class,DR-10642,David Russell,Consumer,United States,Portland,Oregon,97929,West,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,94.0421,2,0.5,-18.6672
392,US-2021-100222,2021-04-15,2021-04-22,Standard Class,VG-10581,Victor Green,Corporate,United States,Detroit,Michigan,15971,Central,OFF-AP-0000066,Office Supplies,Appliances,Classic Air Purifier,931.501,7,0.0,189.5132
3265,US-2022-101860,2022-09-05,2022-09-12,Standard Class,VH-10208,Victor Hughes,Consumer,United States,Miami,Florida,34330,South,OFF-ST-0000144,Office Supplies,Storage,Pro Filing Box,182.6418,2,0.0,19.8728
22,US-2021-100014,2021-01-07,2021-01-11,Standard Class,NW-10704,Nathan Wright,Corporate,United States,Minneapolis,Minnesota,58361,Central,FUR-FU-0000030,Furniture,Furnishings,Classic Desk Lamp,275.8971,4,0.0,60.1866
7353,US-2024-104211,2024-05-17,2024-05-23,Standard Class,SB-10591,Steven Bennett,Consumer,United States,Boston,Massachusetts,80938,East,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,331.7673,6,0.0,128.7685
1437,US-2021-100801,2021-10-18,2021-10-21,Second Class,AC-10573,Amy Carter,Corporate,United States,Boston,Massachusetts,24078,East,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,114.2962,4,0.0,31.2513
8430,US-2024-104824,2024-10-26,2024-11-01,Standard Class,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,60.3751,4,0.0,19.2209
7888,US-2024-104524,2024-08-12,2024-08-16,Standard Class,OM-10501,Olivia Martin,Consumer,United States,Phoenix,Arizona,36394,West,OFF-ST-0000151,Office Supplies,Storage,Advanced Archive Case,179.9256,2,0.3,-31.6086
6938,US-2024-103960,2024-03-06,2024-03-12,Standard Class,ZE-10398,Zoe Evans,Consumer,United States,Philadelphia,Pennsylvania,49421,East,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,856.3298,5,0.0,107.065
1807,US-2021-101008,2021-12-06,2021-12-10,Standard Class,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,20.2477,2,0.0,7.4626
7113,US-2024-104060,2024-04-06,2024-04-11,Standard Class,NA-10309,Nathan Adams,Corporate,United States,Los Angeles,California,39753,West,FUR-BO-0000009,Furniture,Bookcases,Advanced Wall Shelf,553.6207,2,0.3,-126.4578
5136,US-2023-102915,2023-06-21,2023-06-26,Standard Class,JG-10100,Jason Green,Consumer,United States,Boston,Massachusetts,49604,East,FUR-TA-0000054,Furniture,Tables,Advanced Conference Table,2879.2444,4,0.0,-116.7113
7255,US-2024-104149,2024-04-29,2024-05-02,Second Class,JC-10451,Julia Collins,Corporate,United States,Boston,Massachusetts,81421,East,TEC-MA-0000185,Technology,Machines,Wireless Laser Printer,1068.022,2,0.3,-195.7171
8225,US-2024-104713,2024-09-28,2024-10-04,Standard Class,RC-10532,Robert Cooper,Corporate,United States,Miami,Florida,23322,South,TEC-AC-0000167,Technology,Accessories,Standard Headset,107.1499,1,0.2,8.4625
8684,US-2024-104958,2024-11-21,2024-11-27,Standard Class,CM-10393,Carol Murphy,Corporate,United States,Chicago,Illinois,91466,Central,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,32.9064,3,0.0,11.8731
4485,US-2023-102555,2023-03-10,2023-03-17,Standard Class,EB-10057,Edward Baker,Home Office,United States,Charlotte,North Carolina,50338,South,OFF-SU-0000160,Office Supplies,Supplies,Compact Tape Dispenser,130.5798,4,0.1,-2.0369
5483,US-2023-103115,2023-08-27,2023-08-27,Same Day,SM-10604,Sandra Martin,Consumer,United States,New York City,New York,32483,East,TEC-AC-0000163,Technology,Accessories,Classic Webcam,158.8049,3,0.3,-11.6046
1572,US-2021-100877,2021-11-07,2021-11-11,Standard Class,SC-10331,Steven Cooper,Corporate,United States,Phoenix,Arizona,42792,West,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,790.2219,4,0.0,136.045
3930,US-2022-102237,2022-11-30,2022-11-30,Same Day,AM-10392,Adam Morgan,Corporate,United States,Portland,Oregon,26031,West,TEC-MA-0000197,Technology,Machines,Recycled Scanner,2912.8292,4,0.4,-656.3491
6926,US-2024-103950,2024-03-04,2024-03-04,Same Day,QS-10110,Quinn Scott,Home Office,United States,Richmond,Virginia,47499,South,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,1484.4917,4,0.0,258.3861
1438,US-2021-100802,2021-10-19,2021-10-25,Standard Class,OP-10131,Olivia Parker,Consumer,United States,Columbus,Ohio,65683,East,FUR-CH-0000017,Furniture,Chairs,Advanced Office Chair,928.3977,2,0.1,75.6422
5185,US-2023-102948,2023-07-02,2023-07-06,Standard Class,FL-10020,Frank Lee,Home Office,United States,Detroit,Michigan,62299,Central,TEC-PH-0000206,Technology,Phones,Compact Desk Phone,173.8917,1,0.2,21.2317
6221,US-2023-103551,2023-11-23,2023-11-28,Standard Class,DJ-10486,Diane Jenkins,Corporate,United States,Boston,Massachusetts,98587,East,OFF-BI-0000080,Office Supplies,Binders,Pro View Binder,70.241,5,0.5,-1.657
7152,US-2024-104084,2024-04-11,2024-04-16,Standard Class,RC-10532,Robert Cooper,Corporate,United States,Miami,Florida,23322,South,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,374.0487,3,0.0,84.5562
8617,US-2024-104923,2024-11-15,2024-11-21,Standard Class,ES-10719,Edward Stewart,Home Office,United States,Miami,Florida,36383,South,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,1912.8427,3,0.3,-460.5832
1064,US-2021-100590,2021-08-23,2021-08-28,Standard Class,KC-10108,Karen Carter,Home Office,United States,Nashville,Tennessee,25871,South,TEC-PH-0000199,Technology,Phones,Premium Desk Phone,473.0934,1,0.0,85.107
3992,US-2022-102272,2022-12-06,2022-12-08,First Class,DG-10009,Diane Garcia,Home Office,United States,Detroit,Michigan,42562,Central,OFF-LA-0000122,Office Supplies,Labels,Classic File Folder Label,16.7889,1,0.0,7.6284
3522,US-2022-102012,2022-10-13,2022-10-20,Standard Class,BW-10440,Brian Wells,Corporate,United States,Philadelphia,Pennsylvania,26363,East,TEC-MA-0000187,Technology,Machines,Deluxe Laser Printer,202.4384,2,0.7999999999999999,-163.4712
8957,US-2024-105097,2024-12-15,2024-12-22,Standard Class,NM-10797,Nancy Martin,Home Office,United States,Houston,Texas,49145,Central,OFF-AR-0000069,Office Supplies,Art,Classic Marker Pack,62.7167,2,0.0,18.8028
6837,US-2024-103899,2024-02-12,2024-02-19,Standard Class,JH-10796,Jane Hughes,Consumer,United States,New York City,New York,60971,East,OFF-ST-0000148,Office Supplies,Storage,Deluxe Storage Bin,115.7013,1,0.0,23.712
5555,US-2023-103158,2023-09-04,2023-09-06,First Class,BC-10130,Brian Carter,Corporate,United States,Dallas,Texas,85393,Central,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,183.4219,1,0.0,38.2047
8715,US-2024-104975,2024-11-25,2024-11-29,Second Class,WC-10134,Wendy Carter,Consumer,United States,Los Angeles,California,85122,West,TEC-PH-0000207,Technology,Phones,Executive Desk Phone,478.7316,1,0.0,114.0298
4937,US-2023-102807,2023-05-19,2023-05-25,Standard Class,PB-10489,Paula Baker,Corporate,United States,Detroit,Michigan,84291,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,434.7996,1,0.0,42.2501
3166,US-2022-101800,2022-08-16,2022-08-20,Standard Class,MM-10564,Maria Murphy,Corporate,United States,Chicago,Illinois,36300,Central,TEC-PH-0000204,Technology,Phones,Executive Smartphone,493.9439,2,0.0,107.1757
4893,US-2023-102786,2023-05-11,2023-05-17,Standard Class,LS-10566,Linda Sanders,Corporate,United States,Detroit,Michigan,88969,Central,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,48.385,3,0.3,0.5019
2052,US-2022-101160,2022-01-06,2022-01-11,Standard Class,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,TEC-CO-0000181,Technology,Copiers,Compact Multifunction Copier,7385.0685,5,0.0,2534.8599
3605,US-2022-102056,2022-10-22,2022-10-29,Standard Class,XG-10528,Xavier Garcia,Consumer,United States,Los Angeles,California,95910,West,TEC-CO-0000177,Technology,Copiers,Recycled Multifunction Copier,3433.3443,3,0.0,1019.9836
7664,US-2024-104397,2024-07-08,2024-07-13,Standard Class,WR-10798,Walter Russell,Home Office,United States,Columbus,Ohio,25250,East,OFF-SU-0000153,Office Supplies,Supplies,Recycled Tape Dispenser,46.125,1,0.0,7.4687
3602,US-2022-102055,2022-10-21,2022-10-24,Second Class,XM-10116,Xavier Morgan,Corporate,United States,Columbus,Ohio,33416,East,TEC-AC-0000163,Technology,Accessories,Classic Webcam,122.0072,2,0.2,18.0152
2042,US-2022-101156,2022-01-05,2022-01-11,Standard Class,MC-10509,Marcus Clark,Consumer,United States,Dallas,Texas,92909,Central,FUR-BO-0000007,Furniture,Bookcases,Deluxe Storage Cabinet,225.0599,1,0.3,-24.8213
3501,US-2022-101998,2022-10-09,2022-10-15,Standard Class,MK-10789,Michael Kelly,Consumer,United States,Minneapolis,Minnesota,20748,Central,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,111.4925,1,0.2,8.6212
5415,US-2023-103079,2023-08-14,2023-08-21,Standard Class,SG-10441,Sandra Gray,Consumer,United States,Richmond,Virginia,29601,South,FUR-FU-0000034,Furniture,Furnishings,Executive Wall Clock,57.8465,1,0.0,13.2697
3691,US-2022-102106,2022-11-03,2022-11-07,Second Class,AC-10672,Adam Chen,Consumer,United States,Philadelphia,Pennsylvania,87104,East,OFF-AR-0000073,Office Supplies,Art,Classic Pencil Set,30.7659,2,0.0,6.1734
131,US-2021-100073,2021-02-04,2021-02-09,Standard Class,CK-10558,Carol Kelly,Consumer,United States,Charlotte,North Carolina,94720,South,OFF-AP-0000066,Office Supplies,Appliances,Classic Air Purifier,536.8744,4,0.3,-17.0877
3604,US-2022-102056,2022-10-22,2022-10-29,Standard Class,XG-10528,Xavier Garcia,Consumer,United States,Los Angeles,California,95910,West,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,108.4491,1,0.0,10.0095
7922,US-2024-104541,2024-08-16,2024-08-23,Standard Class,ZP-10356,Zoe Patel,Home Office,United States,Los Angeles,California,23778,West,OFF-LA-0000125,Office Supplies,Labels,Executive Address Label,39.1106,2,0.0,13.6385
8987,US-2024-105116,2024-12-19,2024-12-26,Standard Class,KM-10738,Kevin Murphy,Home Office,United States,Phoenix,Arizona,75479,West,OFF-SU-0000158,Office Supplies,Supplies,Classic Tape Dispenser,52.0551,1,0.1,1.7549
37,US-2021-100020,2021-01-11,2021-01-14,First Class,XE-10159,Xavier Edwards,Home Office,United States,Charlotte,North Carolina,45927,South,FUR-TA-0000042,Furniture,Tables,Standard Training Table,854.1931,3,0.5,-399.1137
5529,US-2023-103144,2023-09-01,2023-09-05,Standard Class,FL-10020,Frank Lee,Home Office,United States,Detroit,Michigan,62299,Central,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,337.6677,4,0.1,66.1236
3476,US-2022-101981,2022-10-04,2022-10-11,Standard Class,AE-10741,Alice Evans,Corporate,United States,Miami,Florida,44159,South,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,22.5965,1,0.2,3.5963
2490,US-2022-101403,2022-04-05,2022-04-09,Second Class,AH-10065,Amy Harris,Corporate,United States,Atlanta,Georgia,54721,South,OFF-ST-0000149,Office Supplies,Storage,Compact Filing Box,91.9043,1,0.2,-7.4339
1476,US-2021-100824,2021-10-26,2021-11-01,Standard Class,DB-10598,Daniel Brooks,Corporate,United States,Chicago,Illinois,13360,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,342.6663,1,0.1,57.4265
1684,US-2021-100942,2021-11-18,2021-11-20,First Class,BF-10570,Brian Foster,Corporate,United States,Detroit,Michigan,81928,Central,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,93.3318,3,0.2,14.7611
2740,US-2022-101542,2022-05-27,2022-06-02,Standard Class,ME-10256,Michael Evans,Consumer,United States,Boston,Massachusetts,82522,East,OFF-PA-0000138,Office Supplies,Paper,Adjustable Copy Paper,36.5957,1,0.0,14.9281
7099,US-2024-104051,2024-04-03,2024-04-10,Standard Class,RC-10532,Robert Cooper,Corporate,United States,Miami,Florida,23322,South,OFF-PA-0000135,Office Supplies,Paper,Classic Notebook,92.3466,3,0.0,30.8149
1952,US-2021-101098,2021-12-24,2021-12-30,Standard Class,SC-10238,Susan Clark,Corporate,United States,Los Angeles,California,43604,West,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,477.6778,3,0.0,73.9215
2312,US-2022-101305,2022-03-02,2022-03-08,Standard Class,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,351.3942,2,0.2,5.8341
5931,US-2023-103388,2023-10-24,2023-10-31,Standard Class,GR-10296,Grace Russell,Home Office,United States,Chicago,Illinois,38464,Central,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,357.0818,2,0.0,75.209
3532,US-2022-102016,2022-10-13,2022-10-17,Second Class,OJ-10105,Olivia Jenkins,Home Office,United States,Portland,Oregon,68033,West,OFF-PA-0000130,Office Supplies,Paper,Pro Notebook,59.0286,2,0.0,19.6187
5340,US-2023-103037,2023-07-29,2023-08-03,Standard Class,YB-10223,Yolanda Brooks,Corporate,United States,Columbus,Ohio,17224,East,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,114.1524,3,0.2,19.8752
5626,US-2023-103202,2023-09-12,2023-09-16,Second Class,NB-10214,Nancy Baker,Consumer,United States,Houston,Texas,40511,Central,FUR-CH-0000011,Furniture,Chairs,Pro Task Chair,609.8552,2,0.0,64.4804
2210,US-2022-101247,2022-02-09,2022-02-11,First Class,JG-10100,Jason Green,Consumer,United States,Boston,Massachusetts,49604,East,TEC-PH-0000203,Technology,Phones,Compact Smartphone,1069.6484,4,0.0,184.3022
2540,US-2022-101431,2022-04-17,2022-04-21,Standard Class,XF-10587,Xavier Foster,Consumer,United States,Philadelphia,Pennsylvania,18732,East,FUR-FU-0000032,Furniture,Furnishings,Pro Photo Frame,126.0026,2,0.0,28.2853
